Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
723,Natality,259,1490,50,Mother's Middle Maiden Name,MOMMMID,Free form literal ,,VRCPL,PatientMotherVitalRecords,"name.given, <br />name.use = maiden",string,,B,,,,,Patient-mother-vr,
1600,Birth Infant Death,259,1490,50,Mother's Middle Maiden Name,MOMMMID,Free form literal ,,,,,,,,,,,,,
271,Mortality,259,4730,271,Blank for Jurisdictional Use Only,BLANK3,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,-,,,,,,not implemented,
1077,Fetal Death,260,3862,17,Mother's Residence Latitude,LAT,"As coded by state of occurrence.  Commonly coded with space for a negative sign followed by 2 bytes, a decimal divider, and 6 decimal places",,not implemented,not implemented,,,,-,,STEVE may want LAT and LONG,,,not implemented,
724,Natality,260,1540,50,Mother's Maiden Surname,MOMMAIDN,Free form literal ,,VRCPL,PatientMotherVitalRecords,"name.family, <br />name.use = maiden",string,,B,,,,,Patient-mother-vr,
1601,Birth Infant Death,260,1540,50,Mother's Maiden Surname,MOMMAIDN,Free form literal ,,,,,,,,,,,,,
1078,Fetal Death,261,3879,50,Father's Legal First Name,DADFNAME,Free form literal,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.given, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
725,Natality,261,1590,7,Mother's Maiden Surname Suffix,MOMMSUFX,Valid suffix,,VRCPL,PatientMotherVitalRecords,"name.suffix, <br />name.use = maiden",string,,B,,,,,Patient-mother-vr,
1602,Birth Infant Death,261,1590,7,Mother's Maiden Surname Suffix,MOMMSUFX,Valid suffix,,,,,,,,,,,,,
1079,Fetal Death,262,3929,50,Father's Legal Middle Name,DADMNAME,Free form literal,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.given, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
726,Natality,262,1597,10,Residence Street Number,STNUM,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[stnum],string,,B,,,,,Patient-mother-vr,
1603,Birth Infant Death,262,1597,10,Residence Street number,STNUM,parsed residence address,,,,,,,,,,,,,
1080,Fetal Death,263,3979,50,Father's Legal Last Name,DADLNAME,Free form literal,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.family, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
727,Natality,263,1607,10,Residence Pre Directional,PREDIR,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[predir],string,,B,,,,,Patient-mother-vr,
1604,Birth Infant Death,263,1607,10,Residence Pre Directional,PREDIR,parsed residence address,,,,,,,,,,,,,
1081,Fetal Death,264,4029,10,Father's Legal Surname Suffix,DADSUFFIX,Valid suffix,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.suffix, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
728,Natality,264,1617,28,Residence Street name,STNAME,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[stname],string,,B,,,,,Patient-mother-vr,
1605,Birth Infant Death,264,1617,28,Residence Street name,STNAME,parsed residence address,,,,,,,,,,,,,
1082,Fetal Death,265,4039,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,PatientMotherVitalRecords,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' <br />and type.coding.code=”SS” ,string,,B,,,,,Patient-mother-vr,
729,Natality,265,1645,10,Residence Street designator,STDESIG,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[stdesig],string,,B,,,,,Patient-mother-vr,
1606,Birth Infant Death,265,1645,10,Residence Street designator,STDESIG,parsed residence address,,,,,,,,,,,,,
1083,Fetal Death,266,4048,9,Father's Social Security Number,DAD_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,RelatedPersonFatherNaturalVitalRecords,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' <br />and type.coding.code=”SS” ,string,,B,,,,,RelatedPerson-father-natural-vr,
730,Natality,266,1655,10,Residence Post Directional,POSTDIR,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[postdir],string,,B,,,,,Patient-mother-vr,
1607,Birth Infant Death,266,1655,10,Residence Post Directional,POSTDIR,parsed residence address,,,,,,,,,,,,,
1084,Fetal Death,267,4057,2,Mother's Age (Calculated),MAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
731,Natality,267,1665,7,Residence Unit or Apartment Number,UNUM,parsed residence address,,VRCPL,PatientMotherVitalRecords,address.extension[unitnum],string,,B,,,,,Patient-mother-vr,
1608,Birth Infant Death,267,1665,7,Residence Unit or Apartment Number,UNUM,parsed residence address,,,,,,,,,,,,,
732,Natality,268,1672,50,Mother's Residence Street Address,ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Residence address that's used in their system versus reprogramming.",,VRCPL,PatientMotherVitalRecords,address.line,string,,B,,,,,Patient-mother-vr,
1609,Birth Infant Death,268,1672,50,Mother's Residence Street Address,ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Residence address that's used in their system versus reprogramming.",,,,,,,,,,,,,
1085,Fetal Death,268,4059,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
1086,Fetal Death,269,4061,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,ODH,ObservationUsualWorkVitalRecords,"value.text, <br />extension[roleVitalRecords].value='MTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
733,Natality,269,1722,9,Mother's Residence Zip Code and Zip+4,ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,VRCPL,PatientMotherVitalRecords,address.postalCode,string,,B,,,,,Patient-mother-vr,
1610,Birth Infant Death,269,1722,9,Mother's Residence Zip Code and Zip+4,ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,,,,,,,,,,,,
734,Natality,270,1731,28,Mother's Residence County (Literal),COUNTYTXT,Valid county literal ,,VRCPL,PatientMotherVitalRecords,address.district,string,,B,,,,,Patient-mother-vr,
1611,Birth Infant Death,270,1731,28,Mother's Residence County (Literal),COUNTYTXT,Valid county literal ,,,,,,,,,,,,,
1087,Fetal Death,270,4086,3,Occupation of Mother (coded),MOM_OC_C,,,not implemented,not implemented,,,,-,,,,,not implemented,
735,Natality,271,1759,28,Mother's Residence City/Town (Literal),CITYTEXT,Valid city/town/place literal,,VRCPL,PatientMotherVitalRecords,address.city,string,,B,,,,,Patient-mother-vr,
1612,Birth Infant Death,271,1759,28,Mother's Residence City/Town (Literal),CITYTEXT,Valid city/town/place literal,,,,,,,,,,,,,
1088,Fetal Death,271,4089,25,Occupation of Father,DAD_OC_T,Literal for father's usual occupation,,ODH,ObservationUsualWorkVitalRecords,"value.text, <br />extension[roleVitalRecords].value='FTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1089,Fetal Death,272,4114,3,Occupation of Father (coded),DAD_OC_C,,,not implemented,not implemented,,,,-,,,,,not implemented,
736,Natality,272,1787,28,"State, U.S. Territory or Canadian Province of Residence (Mother) - literal",STATETXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,PatientMotherVitalRecords,address.state (expanded from 2 letter code),string,See [StateLiterals],B,,,,,Patient-mother-vr,
1613,Birth Infant Death,272,1787,28,"State, U.S. Territory or Canadian Province of Residence (Mother) - literal",STATETXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,,
737,Natality,273,1815,28,Mother's Residence Country (Literal),CNTRYTXT,Valid text for country of residence,,VRCPL,PatientMotherVitalRecords,address.country (expanded from 2 letter code),string,See [CountryLiterals],B,,,,,Patient-mother-vr,
1614,Birth Infant Death,273,1815,28,Mother's Residence Country (Literal),CNTRYTXT,Valid text for country of residence,,,,,,,,,,,,,
1090,Fetal Death,273,4117,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,ODH,ObservationUsualWorkVitalRecords,"component [odh-UsualIndustry].value.text, <br />extension[roleVitalRecords].value='MTH'",string(25),,B,,,Needs work,FHIR-41389,odh-UsualWork,
738,Natality,274,1843,50,Father's First Name,DADFNAME,Free form literal ,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.given, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
1615,Birth Infant Death,274,1843,50,Father's First Name,DADFNAME,Free form literal ,,,,,,,,,,,,,
1091,Fetal Death,274,4142,3,Industry of Mother (coded),MOM_IN_C,,,not implemented,not implemented,,,,-,,,,,not implemented,
1092,Fetal Death,275,4145,25,Industry of Father,DAD_IN_T,Literal for father's corresponding industry,,ODH,ObservationUsualWorkVitalRecords,"component [odh-UsualIndustry].value.text, <br />extension[roleVitalRecords].value='FTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
739,Natality,275,1893,50,Father's Middle Name,DADMNAME,Free form literal ,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.given, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
1616,Birth Infant Death,275,1893,50,Father's Middle Name,DADMNAME,Free form literal ,,,,,,,,,,,,,
1093,Fetal Death,276,4170,3,Industry of Father (coded),DAD_IN_C,,,not implemented,not implemented,,,,-,,,,,not implemented,
740,Natality,276,1943,50,Father's Last Name,DADLNAME,Free form literal ,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.family, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
1617,Birth Infant Death,276,1943,50,Father's Last Name,DADLNAME,Free form literal ,,,,,,,,,,,,,
741,Natality,277,1993,7,Father's Surname Suffix,DADSUFFX,Valid suffix ,,VRCPL,RelatedPersonFatherNaturalVitalRecords,"name.suffix, <br />name.use = official",string,,B,,,,,RelatedPerson-father-natural-vr,
1618,Birth Infant Death,277,1993,7,Father's Surname Suffix,DADSUFFX,Valid suffix ,,,,,,,,,,,,,
1094,Fetal Death,277,4173,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                   For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,Extension-relatedperson-birthplace-vr,
1095,Fetal Death,278,4175,2,Father's Country of Birth (Code),FBPLACE_CNT_C,NCHS Instruction Manual: Part 8,,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].country,string,[ValueSetBirthplaceCountryVitalRecords],B,,,,,Extension-relatedperson-birthplace-vr,
742,Natality,278,2000,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,PatientMotherVitalRecords,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' <br />and type.coding.code=”SS” ,string,,B,,,,,Patient-mother-vr,
1619,Birth Infant Death,278,2000,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,,,,,,,,,,,,
743,Natality,279,2009,9,Father's Social Security Number,DAD_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,RelatedPersonFatherNaturalVitalRecords,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' <br />and type.coding.code=”SS” ,string,,B,,,,,RelatedPerson-father-natural-vr,
1620,Birth Infant Death,279,2009,9,Father's Social Security Number,DAD_SSN,9 digit SSN; blank if unknown or not sharable,,,,,,,,,,,,,
1096,Fetal Death,279,4177,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,PatientMotherVitalRecords,extension[patient-birthPlace].value[x].state,string,See [StateLiterals],B,,,,,Patient-mother-vr,
744,Natality,280,2018,2,Mother's Age (Calculated),MAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
1621,Birth Infant Death,280,2018,2,Mother's Age (Calculated),MAGE_CALC,"0-98, 99",,,,,,,,,,,,,
1097,Fetal Death,280,4205,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,"Valid country literal when foreign, otherwise U.S.",,VRCPL,PatientMotherVitalRecords,extension[patient-birthPlace].value[x].country (expanded from 2 letter code),string,See [CountryLiterals],B,,,,,Patient-mother-vr,
745,Natality,281,2020,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
1622,Birth Infant Death,281,2020,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,,,,,,,,,,,,
1098,Fetal Death,281,4233,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].state (expanded from 2 letter code),string,See [StateLiterals],B,,,,,Extension-relatedperson-birthplace-vr,
1099,Fetal Death,282,4261,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,"Valid country literal when foreign, otherwise U.S.",,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].country (expanded from 2 letter code),string,See [CountryLiterals],B,,,,,Extension-relatedperson-birthplace-vr,
746,Natality,282,2022,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,ODH,ObservationUsualWorkVitalRecords,"value.text, <br />extension[roleVitalRecords].value='MTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1623,Birth Infant Death,282,2022,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,,,,,,,,,,,,
1100,Fetal Death,283,4289,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,ObservationEducationLevelVitalRecords,"value, <br />code=87300-0 (Highest level of education Father)",codeable,[ValueSetEducationLevelVitalRecords],B,,,,,Observation-education-level-vr,
747,Natality,283,2047,3,Occupation of Mother (coded),MOM_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,-,,,,,not implemented,
1624,Birth Infant Death,283,2047,3,Occupation of Mother (coded),MOM_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,,
748,Natality,284,2050,25,Occupation of Father,DAD_OC_T,Literal for father's usual occupation,,ODH,ObservationUsualWorkVitalRecords,"value.text, <br />extension[roleVitalRecords].value='FTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1625,Birth Infant Death,284,2050,25,Occupation of Father,DAD_OC_T,Literal for father's usual occupation,,,,,,,,,,,,,
1101,Fetal Death,284,4290,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,ObservationEducationLevelVitalRecords,"value.extension[bypassEditFlag].value, <br />code=87300-0 (Highest level of education Father)",codeable,"[ValueSetEditBypass01234VitalRecords], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-fathers-education,
749,Natality,285,2075,3,Occupation of Father (coded),DAD_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,-,,,,,not implemented,
1626,Birth Infant Death,285,2075,3,Occupation of Father (coded),DAD_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,,
1102,Fetal Death,285,4291,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicMexican].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1103,Fetal Death,286,4292,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicPuertoRican].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
750,Natality,286,2078,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,ODH,ObservationUsualWorkVitalRecords,"component [odh-UsualIndustry].value.text, <br />extension[roleVitalRecords].value='MTH'",string(25),,B,,,Needs work,FHIR-41389,odh-UsualWork,
1627,Birth Infant Death,286,2078,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,,,,,,,,,,,,
1104,Fetal Death,287,4293,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicCuban].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
751,Natality,287,2103,3,Industry of Mother (coded),MOM_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,-,,,,,not implemented,
1628,Birth Infant Death,287,2103,3,Industry of Mother (coded),MOM_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,,
752,Natality,288,2106,25,Industry of Father,DAD_IN_T,Literal for father's corresponding industry,,ODH,ObservationUsualWorkVitalRecords,"component [odh-UsualIndustry].value.text, <br />extension[roleVitalRecords].value='FTH'",string(25),,B,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRCL defines ""ObservationUsualWorkVitalRecords"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1629,Birth Infant Death,288,2106,25,Industry of Father,DAD_IN_T,Literal for father's corresponding industry,,,,,,,,,,,,,
1105,Fetal Death,288,4294,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicOther].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
753,Natality,289,2131,3,Industry of Father (coded),DAD_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,-,,,,,not implemented,
1630,Birth Infant Death,289,2131,3,Industry of Father (coded),DAD_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,,
1106,Fetal Death,289,4295,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicLiteral].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
754,Natality,290,2134,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA           For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1631,Birth Infant Death,290,2134,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA            For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,,
1107,Fetal Death,290,4315,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[White].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
755,Natality,291,2136,2,Father's Country of Birth (Code),FBPLACE_CNT_C,d,,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].country,string,[ValueSetBirthplaceCountryVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1632,Birth Infant Death,291,2136,2,Father's Country of Birth (Code),FBPLACE_CNT_C,d,,,,,,,,,,,,,
1108,Fetal Death,291,4316,1,Father's Race--Black or African American,FRACE2,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[BlackOrAfricanAmerican].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1109,Fetal Death,292,4317,1,Father's Race--American Indian or Alaska Native,FRACE3,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianOrAlaskanNative].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
756,Natality,292,2138,3,Mother's Hispanic Code for Literal,METHNIC5C,NCHS Appendix D,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[HispanicCodeForLiteral].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetHispanicOriginVitalRecords],N,,,,,Observation-tabulated-ethnicity-vr,
1633,Birth Infant Death,292,2138,3,Mother's Hispanic Code for Literal,METHNIC5C,NCHS Appendix D,,,,,,,,,,,,,
1110,Fetal Death,293,4318,1,Father's Race--Asian Indian,FRACE4,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AsianIndian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
757,Natality,293,2141,3,Mother's Edited Hispanic Origin Code,METHNICE,NCHS will send this information to occurrence state for editing or special codes. Send it if available at the time of regular transmission to receiving states. Do not wait to obtain from NCHS if outside of the normal time frame for Interjurisdictional exchange.,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[HispanicCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetHispanicOriginVitalRecords],N,,,,,Observation-tabulated-ethnicity-vr,
1634,Birth Infant Death,293,2141,3,Mother's Edited Hispanic Origin Code,METHNICE,NCHS will send this information to occurrence state for editing or special codes. Send it if available at the time of regular transmission to receiving states. Do not wait to obtain from NCHS if outside of the normal time frame for Interjurisdictional exchange.,,,,,,,,,,,,,
1111,Fetal Death,294,4319,1,Father's Race--Chinese,FRACE5,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Chinese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
